Brand,Year,Model,Title,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,CylindersinEngine,BodyType,Doors,Seats,State,Cylinders,Capacity
Kia,2020.0,Cerato,2020 Kia Cerato GT Safety Pack,USED,Automatic,Front,Unleaded,6.8,35612.0,Red / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,1.6
Ford,2018.0,Everest,2018 Ford Everest Trend (4WD),USED,Automatic,4WD,Diesel,8.5,144727.0,White / Black,5 cyl,SUV,4 Doors, 7 Seats,VIC,5.0,3.2
Ford,2022.0,Mustang,2022 Ford Mustang GT 5.0 V8,USED,Manual,Rear,Premium,13.0,21786.0,Red / Cloth,8 cyl,Hatchback,2 Doors, 4 Seats,VIC,8.0,5.0
Mazda,2022.0,2,2022 Mazda 2 G15 Evolve,USED,Automatic,Front,Unleaded,5.2,11824.0,Grey / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.5
Kia,2022.0,Stonic,2022 Kia Stonic GT Line,USED,Automatic,Front,-,5.4,29678.0,Grey / -,3 cyl,SUV,4 Doors, 5 Seats,NSW,3.0,1.0
Toyota,2013.0,HiAce,2013 Toyota HiAce TRH200 welcab (ZX000734),USED,Automatic,Rear,Unleaded,7.6,90688.0,White / -,-,Commercial,missing_dr,missing_seats, WA,4.0,2.2
Toyota,2017.0,Landcruiser,2017 Toyota Landcruiser Prado Altitude SPL EDT,USED,Automatic,4WD,Diesel,8.0,129247.0,White / -,4 cyl,SUV,4 Doors, 7 Seats, WA,4.0,2.8
Hyundai,2020.0,I30,2020 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.4,50245.0,Grey / Cloth,4 cyl,Hatchback,4 Doors, 5 Seats, SA,4.0,2.0
Toyota,2021.0,C-HR,2021 Toyota C-HR GR-S (2WD) Hybrid,USED,Automatic,Front,Hybrid,4.3,33672.0,White / 2Xfl24,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.8
Volkswagen,2019.0,Golf,2019 Volkswagen Golf R,USED,Automatic,AWD,Premium,8.0,42193.0,Blue / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.0
Subaru,2018.0,Outback,2018 Subaru Outback 2.0D,USED,Automatic,AWD,Diesel,6.3,96300.0,- / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Skoda,2021.0,Octavia,2021 Skoda Octavia RS,USED,Automatic,Front,Premium,6.8,16684.0,Red / Black,4 cyl,Wagon,4 Doors, 5 Seats,NSW,4.0,2.0
Renault,2021.0,Koleos,2021 Renault Koleos ZEN (4X2),USED,Automatic,Front,Unleaded,8.1,41622.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
